ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17197,Will,17197883516,"Census Tract 8835.16, Will County, Illinois",4.024699834758,7188,474,2283,143,2229,158,224,181,160,124,260,106,105,97,73,64,940,155,2441,258,395,131,112,109,0,68,578,279,80,69,0,17,0,24,55,49,0,17,3.1,2.5,4.5,3.2,11.7,4.7,2.4,2.1,1.0,0.9,13.1,2.1,34.0,2.8,5.5,1.8,5.0,4.9,0.0,1.0,8.0,3.8,3.5,3.0,0.0,1.4,0.0,1.1,2.5,2.2,0.0,0.2,0.0344,0.4403,0.0494,0.1219,0.0433,0.6893,0.0498,0.3519,0.973,0.0986,0.4612,0.0,1.8847,0.1649,0.16,0.16,0.16,0.4467,0.0,0.0,0.2291,0.0,0.6758,0.0602,3.4098,0.0267,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4955,175,678,13,21,264,201,158,126,0,17,0,17,143,144,0,17,2.4,0.2,0.2,0.3,3.7,2.7,2.2,1.7,0.0,0.5,0.0,0.5,2.0,2.0,0.0,0.5
17,Illinois,IL,17197,Will,17197883517,"Census Tract 8835.17, Will County, Illinois",1.385937453426,3540,681,1308,168,1276,170,876,665,64,40,312,179,68,44,133,84,400,45,701,169,328,109,79,60,12,50,401,201,52,38,0,12,8,17,28,31,5,12,24.9,18.3,3.2,2.2,24.5,13.6,2.8,1.8,3.8,2.5,11.3,2.5,19.8,2.9,9.3,3.6,6.2,4.6,0.4,1.5,11.3,5.2,4.0,2.9,0.0,2.5,0.6,1.3,2.2,2.4,0.1,0.3,0.6785,0.2536,0.4747,0.1492,0.3335,1.8895,0.348,0.2594,0.3196,0.3606,0.5717,0.3242,1.8355,0.1468,0.2171,0.2171,0.2171,0.4698,0.0,0.3218,0.2033,0.4615,1.4564,0.2199,5.3985,0.1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,131,963,2,5,302,187,66,62,0,12,0,12,31,37,0,12,3.7,0.8,0.1,0.1,8.5,5.7,1.9,1.8,0.0,0.9,0.0,0.9,0.9,1.1,0.0,0.9
17,Illinois,IL,17197,Will,17197883519,"Census Tract 8835.19, Will County, Illinois",2.77055791293,6094,1042,2478,358,2286,344,475,393,161,123,408,143,168,106,60,80,1071,291,1072,291,749,345,89,88,110,125,234,217,235,100,0,17,0,24,65,58,109,54,8.0,6.5,4.4,3.6,17.8,5.7,3.5,2.3,1.0,1.4,17.6,5.1,17.6,3.7,12.5,5.7,3.9,3.8,1.9,2.1,3.8,3.5,9.5,3.8,0.0,1.3,0.0,1.0,2.8,2.5,1.8,0.8,0.1796,0.4265,0.2352,0.1916,0.0433,1.0762,0.1213,0.6217,0.1965,0.5924,0.3457,0.5904,2.3467,0.3925,0.0663,0.0663,0.0663,0.6371,0.0,0.0,0.2531,0.7571,1.6473,0.2881,5.1365,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,438,1485,137,204,44,46,0,17,0,17,0,17,53,51,0,17,7.3,1.3,2.2,3.5,0.7,0.8,0.0,0.5,0.0,0.5,0.0,0.5,0.9,0.9,0.0,0.5
17,Illinois,IL,17197,Will,17197883521,"Census Tract 8835.21, Will County, Illinois",0.93749233569,3723,694,1253,180,1253,180,129,84,72,36,177,68,35,24,7,12,491,153,838,275,246,101,43,33,25,60,290,127,56,42,0,12,24,33,0,12,0,12,3.5,2.2,3.1,1.7,14.1,5.0,1.4,1.0,0.2,0.3,13.2,3.9,22.5,6.1,6.6,2.6,3.4,2.6,0.7,1.7,7.8,3.1,4.5,3.3,0.0,2.6,1.9,2.6,0.0,2.6,0.0,0.3,0.043,0.2383,0.1072,0.0626,0.0083,0.4594,0.0154,0.3589,0.4998,0.1631,0.2929,0.4028,1.7175,0.1176,0.1563,0.1563,0.1563,0.4888,0.0,0.5812,0.0,0.0,1.07,0.1271,3.4032,0.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,205,981,49,57,168,90,10,16,0,12,0,12,63,66,0,12,5.5,1.1,1.3,1.5,4.5,2.5,0.3,0.4,0.0,0.9,0.0,0.9,1.7,1.8,0.0,0.9
17,Illinois,IL,17197,Will,17197883522,"Census Tract 8835.22, Will County, Illinois",3.253313984896,3123,328,1198,116,1148,108,181,115,53,43,175,80,107,74,14,23,519,112,702,129,227,89,33,26,19,55,235,143,12,22,0,12,0,16,0,12,0,12,5.8,3.6,3.1,2.5,15.2,6.8,4.9,3.3,0.4,0.7,16.6,3.1,22.5,3.4,7.3,2.6,2.9,2.2,0.7,1.9,7.5,4.5,1.0,1.8,0.0,2.7,0.0,1.4,0.0,2.8,0.0,0.4,0.1108,0.2383,0.1382,0.2954,0.0132,0.7959,0.0691,0.5662,0.4998,0.2092,0.2383,0.4028,1.9163,0.1766,0.1495,0.1495,0.1495,0.3018,0.0,0.0,0.0,0.0,0.3018,0.0252,3.1635,0.0157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19738,165,455,25,40,57,48,90,81,0,12,0,12,63,99,0,12,5.3,0.6,0.8,1.3,1.8,1.6,2.9,2.6,0.0,1.0,0.0,1.0,2.0,3.1,0.0,1.0
17,Illinois,IL,17197,Will,17197883602,"Census Tract 8836.02, Will County, Illinois",24.411449915882,6394,629,2650,294,2509,270,876,432,70,65,346,132,279,144,15,27,979,253,836,267,615,235,70,72,0,68,2803,967,0,24,353,164,0,24,88,72,10,6,14.2,6.9,1.9,1.8,13.8,5.0,5.3,2.9,0.2,0.4,15.3,4.6,13.1,4.0,9.6,3.9,2.8,2.9,0.0,1.1,43.8,14.5,0.0,0.9,13.3,5.6,0.0,1.0,3.5,2.8,0.2,0.1,0.3841,0.0976,0.0995,0.3165,0.0083,0.906,0.0897,0.4836,0.0755,0.3867,0.2257,0.0,1.1715,0.0405,0.6288,0.6288,0.6288,0.0,0.9355,0.0,0.3194,0.5124,1.7673,0.3329,4.4736,0.0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10282,596,947,2360,944,436,209,2,23,0,17,0,17,5,8,0,17,9.3,0.9,36.9,12.5,6.8,3.4,0.0,0.4,0.0,0.5,0.0,0.5,0.1,0.1,0.0,0.5
17,Illinois,IL,17197,Will,17197883603,"Census Tract 8836.03, Will County, Illinois",3.216821554366,2196,515,1110,206,945,203,401,163,128,77,336,98,159,87,70,48,424,104,439,200,457,134,94,70,0,48,1197,303,203,77,0,12,0,16,84,54,33,38,18.3,6.1,11.5,6.5,35.6,7.0,9.6,5.5,3.2,2.0,19.3,4.3,20.0,7.8,20.8,5.4,9.9,7.1,0.0,2.4,54.5,5.2,18.3,6.0,0.0,2.9,0.0,1.7,8.9,5.0,1.5,1.7,0.5106,0.8597,0.7663,0.5732,0.2681,2.9779,0.6425,0.7056,0.3319,0.9232,0.7931,0.0,2.7538,0.6609,0.697,0.697,0.697,0.77,0.0,0.0,0.6032,0.7384,2.1116,0.4721,8.5403,0.6376,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1517,200,712,982,272,66,62,13,16,0,12,0,12,136,116,0,12,9.2,2.2,44.7,7.6,3.0,2.5,0.6,0.7,0.0,1.5,0.0,1.5,6.2,5.1,0.0,1.5
17,Illinois,IL,17197,Will,17197883605,"Census Tract 8836.05, Will County, Illinois",0.435482901392,3195,437,1331,154,1141,151,582,285,46,41,354,146,17,28,196,109,211,69,1076,283,314,123,220,102,0,48,3030,491,230,113,61,93,36,39,100,74,0,12,18.3,8.6,2.7,2.4,31.0,12.1,0.9,1.5,6.1,3.6,6.6,2.1,33.7,7.6,9.8,4.0,19.3,8.6,0.0,1.7,94.8,8.2,17.3,8.3,4.6,6.9,3.2,3.4,8.8,6.5,0.0,0.4,0.5106,0.1885,0.665,0.0378,0.5525,1.9544,0.3639,0.0752,0.9684,0.4017,0.9558,0.0,2.4011,0.4263,0.9008,0.9008,0.9008,0.759,0.8458,0.7246,0.5995,0.0,2.9289,0.8077,8.1852,0.5894,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,3,686,305,649,2865,482,101,81,27,34,0,12,0,12,28,30,9,15,9.5,1.3,89.7,5.6,3.2,2.6,0.8,1.1,0.0,1.0,0.0,1.0,0.9,1.0,0.3,0.5
17,Illinois,IL,17197,Will,17197883606,"Census Tract 8836.06, Will County, Illinois",7.740860155888,3671,505,1297,158,1172,165,465,257,136,67,340,124,90,58,56,57,430,108,1038,224,329,128,22,30,34,75,3047,481,0,16,56,89,0,16,32,41,0,12,12.7,6.8,7.2,3.6,29.0,9.8,3.7,2.4,1.5,1.6,11.7,3.1,28.3,4.7,9.0,3.3,1.9,2.5,1.0,2.2,83.0,6.4,0.0,1.2,4.3,6.7,0.0,1.4,2.7,3.4,0.0,0.3,0.343,0.6924,0.6076,0.2042,0.0875,1.9347,0.3593,0.2779,0.8453,0.336,0.1385,0.4612,2.0589,0.234,0.8345,0.8345,0.8345,0.0,0.8394,0.0,0.2469,0.0,1.0863,0.1293,5.9144,0.2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6841,384,701,2379,410,452,215,160,119,0,12,0,12,56,59,0,12,10.5,1.5,64.8,8.6,12.3,5.9,4.4,3.3,0.0,0.9,0.0,0.9,1.5,1.6,0.0,0.9
17,Illinois,IL,17197,Will,17197883700,"Census Tract 8837, Will County, Illinois",0.785693631676,3239,278,1663,184,1506,184,1086,396,72,70,475,142,148,86,206,123,656,258,645,189,430,126,170,96,0,48,740,397,57,52,0,12,6,21,38,28,0,12,33.5,11.9,4.6,4.5,31.5,8.6,6.3,3.9,6.4,3.8,20.3,7.5,19.9,5.6,13.3,3.8,11.3,6.2,0.0,1.5,22.8,12.1,3.4,3.1,0.0,1.9,0.4,1.4,2.5,1.9,0.0,0.4,0.8026,0.4535,0.6788,0.3859,0.5752,2.896,0.6229,0.7544,0.3267,0.6474,0.8431,0.0,2.5716,0.5378,0.3985,0.3985,0.3985,0.4437,0.0,0.2776,0.2291,0.0,0.9504,0.1044,6.8165,0.3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,383,434,215,172,473,355,0,12,0,12,0,12,52,40,0,12,11.8,1.0,6.6,5.4,14.6,10.5,0.0,1.0,0.0,1.0,0.0,1.0,1.6,1.3,0.0,1.0
17,Illinois,IL,17197,Will,17197883803,"Census Tract 8838.03, Will County, Illinois",0.846811261664,2490,285,1272,127,1174,143,727,224,52,41,588,171,135,72,255,129,342,134,522,126,340,130,200,95,0,48,2141,350,754,174,0,12,74,52,9,14,10,8,29.2,8.4,3.9,3.0,50.1,13.2,8.3,4.4,10.2,5.0,13.7,5.0,21.0,4.5,13.7,4.8,17.0,7.8,0.0,2.1,86.0,10.0,59.3,12.3,0.0,2.5,6.3,4.4,0.8,1.2,0.4,0.3,0.7525,0.3571,0.9472,0.5023,0.7847,3.3438,0.727,0.385,0.4001,0.6701,0.9395,0.0,2.3947,0.4241,0.8483,0.8483,0.8483,0.9586,0.0,0.8916,0.0817,0.595,2.5269,0.6462,9.1137,0.7128,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,674,286,396,1503,252,447,201,21,39,0,12,0,12,150,122,20,51,11.5,1.3,60.4,8.4,18.0,7.7,0.8,1.6,0.0,1.3,0.0,1.3,6.0,4.8,0.8,2.0
17,Illinois,IL,17197,Will,17197883804,"Census Tract 8838.04, Will County, Illinois",2.260161184886,2714,348,1046,118,1012,118,391,207,163,75,242,94,161,102,171,121,511,149,576,170,289,106,62,49,4,47,802,284,0,16,0,12,44,43,19,23,4,5,14.6,7.5,10.6,4.2,23.9,8.9,8.6,5.0,6.3,4.1,18.8,5.4,21.2,5.6,10.7,3.8,6.1,4.8,0.2,1.9,29.6,9.8,0.0,1.5,0.0,3.1,4.3,4.2,1.9,2.3,0.1,0.2,0.3994,0.833,0.455,0.5216,0.566,2.775,0.5924,0.6813,0.4145,0.4671,0.5613,0.2469,2.3711,0.4088,0.4802,0.4802,0.4802,0.0,0.0,0.8075,0.1769,0.4615,1.4459,0.2174,7.0722,0.4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,228,517,398,143,251,204,6,10,0,12,19,30,128,134,0,12,8.4,1.1,14.7,4.8,9.2,7.0,0.2,0.4,0.0,1.2,0.7,1.1,4.7,4.8,0.0,1.2
17,Illinois,IL,17197,Will,17197883806,"Census Tract 8838.06, Will County, Illinois",9.720748354566,3639,535,1380,175,1290,203,320,220,63,38,456,198,157,75,348,216,788,220,443,212,626,237,72,67,13,50,2218,596,0,16,10,17,0,16,31,25,11,9,8.8,5.9,3.5,2.1,35.3,14.3,6.0,2.9,9.6,5.5,21.7,6.8,12.2,5.5,17.2,5.1,5.6,5.1,0.4,1.4,61.0,13.7,0.0,1.2,0.7,1.2,0.0,1.2,2.4,1.8,0.3,0.2,0.2076,0.3018,0.7605,0.3654,0.7611,2.3964,0.488,0.8146,0.0623,0.8292,0.518,0.3242,2.5483,0.523,0.7347,0.7347,0.7347,0.0,0.6751,0.0,0.2227,0.5557,1.4535,0.219,7.1329,0.4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,207,767,1887,561,277,193,47,63,0,12,0,12,7,13,0,12,5.7,0.9,51.9,9.9,7.6,5.3,1.3,1.8,0.0,0.9,0.0,0.9,0.2,0.4,0.0,0.9
17,Illinois,IL,17197,Will,17197883808,"Census Tract 8838.08, Will County, Illinois",10.84922874727,1336,177,659,86,599,84,166,101,65,44,138,50,81,48,107,93,533,121,166,88,313,83,5,14,3,46,264,130,107,40,0,12,7,15,104,59,24,50,12.9,7.7,11.6,7.2,23.0,7.7,7.4,4.3,8.2,6.8,39.9,8.6,12.4,6.4,23.9,6.1,0.8,2.3,0.2,3.6,19.8,9.4,16.2,5.7,0.0,4.8,1.2,2.5,17.4,8.6,1.8,3.7,0.3485,0.8621,0.4249,0.4501,0.6892,2.7748,0.5921,0.9932,0.0654,0.9601,0.0589,0.2469,2.3245,0.3784,0.3491,0.3491,0.3491,0.7473,0.0,0.467,0.7896,0.7571,2.761,0.7509,8.2094,0.5928,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,627,343,244,120,62,96,105,12,20,0,12,0,12,36,37,0,12,26.1,3.3,9.0,4.5,7.2,7.5,0.9,1.5,0.0,2.4,0.0,2.4,2.7,2.8,0.0,2.4
17,Illinois,IL,17197,Will,17197883809,"Census Tract 8838.09, Will County, Illinois",8.995453044852,3476,503,1643,225,1508,223,715,308,62,37,494,154,269,93,202,101,811,189,608,175,574,136,112,64,0,48,543,237,7,16,609,99,0,16,31,27,0,12,20.6,8.3,3.4,2.0,32.8,9.0,10.6,4.0,5.8,3.1,23.3,4.8,17.5,4.4,16.5,3.5,7.4,4.1,0.0,1.4,15.6,6.4,0.4,1.0,37.1,7.0,0.0,1.1,2.1,1.8,0.0,0.3,0.5769,0.2834,0.7099,0.6162,0.5258,2.7122,0.5777,0.8707,0.1925,0.8062,0.662,0.0,2.5314,0.5129,0.2849,0.2849,0.2849,0.2284,0.9954,0.0,0.1941,0.0,1.4179,0.2085,6.9464,0.4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6156,648,688,381,192,122,127,0,12,0,12,0,12,40,54,0,12,18.6,2.7,11.0,5.0,3.5,3.8,0.0,0.9,0.0,0.9,0.0,0.9,1.2,1.6,0.0,0.9
17,Illinois,IL,17197,Will,17197883810,"Census Tract 8838.10, Will County, Illinois",1.843379133864,3333,405,1438,224,1300,229,499,264,162,97,390,154,148,89,116,80,928,224,496,174,550,186,9,18,66,73,2040,541,145,70,0,12,0,16,89,64,93,97,15.4,7.9,10.5,5.9,30.0,10.6,5.8,3.3,3.6,2.3,27.8,6.1,14.9,4.9,17.0,5.1,0.7,1.4,2.1,2.3,61.2,14.4,10.1,4.6,0.0,2.2,0.0,1.2,6.8,4.9,2.8,2.9,0.4259,0.8293,0.6356,0.3494,0.312,2.5522,0.5329,0.9472,0.1078,0.8225,0.0522,0.6104,2.5401,0.5184,0.7375,0.7375,0.7375,0.6494,0.0,0.0,0.5267,0.8247,2.0008,0.4291,7.8306,0.5424,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1798,241,576,1506,413,441,344,14,19,0,12,0,12,79,57,0,12,7.4,0.9,45.2,9.9,13.2,9.8,0.4,0.6,0.0,1.0,0.0,1.0,2.4,1.7,0.0,1.0
17,Illinois,IL,17197,Will,17197883811,"Census Tract 8838.11, Will County, Illinois",8.92010678396,3043,437,1265,160,1130,167,361,239,44,31,178,94,210,138,130,91,613,152,689,204,434,133,55,50,34,59,1006,378,97,60,26,32,8,18,32,27,0,12,11.9,7.7,3.0,2.3,15.8,8.0,10.0,5.7,4.3,3.0,20.1,4.4,22.6,5.9,14.3,4.8,4.9,4.4,1.2,2.0,33.1,11.5,7.7,4.6,2.1,2.5,0.7,1.6,2.8,2.5,0.0,0.4,0.3159,0.2244,0.1581,0.5916,0.3928,1.6828,0.2908,0.743,0.506,0.7027,0.4532,0.4962,2.9011,0.7426,0.5259,0.5259,0.5259,0.592,0.7838,0.3473,0.2531,0.0,1.9762,0.4162,7.086,0.4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,261,619,679,335,251,166,21,28,0,12,0,12,55,49,0,12,8.6,1.3,22.3,9.4,8.2,5.5,0.7,0.9,0.0,1.1,0.0,1.1,1.8,1.6,0.0,1.1
17,Illinois,IL,17197,Will,17197883902,"Census Tract 8839.02, Will County, Illinois",44.838844568444,6303,29,2489,208,2250,169,543,265,59,49,462,172,316,131,58,50,934,195,1492,194,891,211,122,85,19,67,596,282,58,56,23,30,13,27,69,76,118,126,8.8,4.3,1.9,1.6,20.5,7.5,7.4,2.9,0.9,0.8,14.8,3.1,23.7,3.1,14.4,3.4,5.4,3.8,0.3,1.1,9.5,4.5,2.3,2.2,0.9,1.2,0.6,1.2,3.1,3.3,1.9,2.0,0.2076,0.0976,0.3405,0.4501,0.0369,1.1327,0.1385,0.451,0.5935,0.7095,0.5014,0.2886,2.544,0.5209,0.1904,0.1904,0.1904,0.3866,0.7002,0.3218,0.2822,0.7645,2.4553,0.6155,6.3224,0.3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,773,450,20,23,550,279,0,17,4,8,0,17,22,27,0,17,12.5,0.3,0.3,0.4,8.7,4.4,0.0,0.5,0.1,0.1,0.0,0.5,0.3,0.4,0.0,0.5
17,Illinois,IL,17197,Will,17197883903,"Census Tract 8839.03, Will County, Illinois",36.20873050244,1861,328,744,150,706,150,97,70,65,48,125,58,48,34,10,11,254,73,336,133,228,118,37,41,82,98,189,87,0,16,33,27,2,12,0,12,0,12,5.2,3.6,5.6,4.2,17.7,7.3,4.1,3.0,0.5,0.6,13.6,4.1,18.1,6.4,12.3,5.7,5.2,5.7,4.6,5.4,10.2,4.3,0.0,2.2,4.4,3.7,0.3,1.7,0.0,4.5,0.0,0.6,0.0918,0.5585,0.2312,0.2337,0.0154,1.1306,0.137,0.3786,0.2177,0.5811,0.4753,0.751,2.4037,0.4278,0.2036,0.2036,0.2036,0.0,0.8424,0.2653,0.0,0.0,1.1077,0.1345,4.8456,0.1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,61,458,7,10,125,70,0,12,0,12,0,12,47,47,10,14,3.3,0.6,0.4,0.5,6.7,3.8,0.0,1.7,0.0,1.7,0.0,1.7,2.5,2.5,0.5,0.8
17,Illinois,IL,17197,Will,17197883904,"Census Tract 8839.04, Will County, Illinois",36.262777832604,4394,27,1831,198,1807,209,894,413,115,74,437,130,370,259,448,361,608,128,845,139,475,142,96,50,34,67,433,297,8,17,171,242,33,40,87,55,0,12,20.7,9.6,4.8,3.0,24.2,6.6,12.0,8.2,10.2,8.2,13.8,2.9,19.2,3.2,10.8,3.2,5.3,2.7,0.8,1.6,9.9,6.8,0.4,0.9,9.3,12.6,1.8,2.2,4.8,3.0,0.0,0.3,0.5797,0.4774,0.4667,0.6745,0.7847,2.983,0.6443,0.3905,0.2822,0.477,0.4882,0.4206,2.0585,0.2337,0.1968,0.1968,0.1968,0.2284,0.9042,0.5643,0.4183,0.0,2.1152,0.473,7.3535,0.4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3515,472,164,41,41,289,280,3,10,0,12,0,12,70,72,30,54,10.7,0.1,0.9,0.9,6.6,6.4,0.1,0.2,0.0,0.7,0.0,0.7,1.6,1.7,0.7,1.2
17,Illinois,IL,17197,Will,17197884003,"Census Tract 8840.03, Will County, Illinois",3.86871501286,4190,402,1635,160,1578,157,809,279,100,56,413,117,25,24,119,60,395,73,1048,185,378,102,92,55,0,48,388,231,40,37,81,53,61,52,58,51,8,8,19.3,6.4,4.3,2.4,26.2,6.9,0.9,0.9,2.8,1.5,9.4,1.6,25.0,3.7,9.0,2.5,5.8,3.4,0.0,1.2,9.3,5.4,2.4,2.3,5.0,3.3,3.9,3.3,3.7,3.2,0.2,0.2,0.541,0.4148,0.5284,0.0378,0.2199,1.7419,0.3087,0.1719,0.6776,0.336,0.5361,0.0,1.7216,0.1195,0.1854,0.1854,0.1854,0.3921,0.8526,0.7789,0.3332,0.5124,2.8692,0.7918,6.5181,0.3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,217,580,5,5,260,207,0,12,0,12,0,12,123,102,0,12,5.2,0.5,0.1,0.1,6.2,4.9,0.0,0.8,0.0,0.8,0.0,0.8,2.9,2.4,0.0,0.8
17,Illinois,IL,17197,Will,17197884004,"Census Tract 8840.04, Will County, Illinois",13.212813530488,2852,397,1708,180,1178,153,411,107,101,49,237,73,179,75,110,72,688,187,483,247,382,96,69,39,3,46,118,83,0,16,590,146,22,22,3,4,0,12,14.4,3.2,7.7,3.6,20.1,5.6,8.6,3.6,3.9,2.5,24.1,6.1,16.9,8.3,13.4,4.0,5.9,3.2,0.1,1.7,4.1,2.9,0.0,0.9,34.5,7.6,1.9,1.9,0.3,0.4,0.0,0.4,0.3927,0.7221,0.323,0.5216,0.3483,2.3077,0.4662,0.8901,0.1707,0.6526,0.5441,0.2192,2.4767,0.4748,0.0731,0.0731,0.0731,0.0,0.9948,0.5812,0.0436,0.0,1.6196,0.2758,6.4771,0.3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2616,354,590,0,12,98,80,4,8,0,12,0,12,16,12,0,12,12.4,1.7,0.0,1.1,3.4,2.8,0.1,0.3,0.0,1.1,0.0,1.1,0.6,0.4,0.0,1.1
17,Illinois,IL,17197,Will,17197884005,"Census Tract 8840.05, Will County, Illinois",25.781384599714,1652,551,610,78,566,83,494,528,87,77,111,49,74,39,11,13,313,82,379,253,261,103,11,17,0,48,108,98,0,16,37,24,63,95,37,45,16,11,30.0,30.5,10.8,8.6,19.6,8.2,6.1,4.0,0.7,0.9,18.9,8.9,22.9,13.3,15.8,8.4,1.9,3.0,0.0,3.1,6.5,5.5,0.0,2.6,6.1,4.0,11.1,16.7,6.5,7.8,1.0,0.6,0.7624,0.84,0.2987,0.3724,0.0243,2.2978,0.4622,0.6874,0.5284,0.7758,0.1385,0.0,2.1301,0.269,0.1317,0.1317,0.1317,0.0,0.8701,0.9742,0.5126,0.6939,3.0508,0.8477,7.6104,0.5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,306,205,794,60,85,25,31,0,12,0,12,0,12,23,33,0,12,12.5,4.2,3.6,4.2,1.5,2.0,0.0,1.9,0.0,1.9,0.0,1.9,1.4,2.1,0.0,1.9
17,Illinois,IL,17197,Will,17197884006,"Census Tract 8840.06, Will County, Illinois",27.8552708747,1921,304,897,112,778,116,303,150,36,27,261,99,67,46,91,62,311,65,364,136,202,59,8,16,4,46,108,91,0,16,12,13,0,16,10,12,0,12,15.8,7.4,3.4,2.7,33.5,11.7,4.7,3.2,4.7,3.1,16.2,3.8,18.9,6.4,10.5,3.1,1.0,2.1,0.2,2.5,5.6,4.7,0.0,1.8,1.3,1.4,0.0,2.1,1.3,1.5,0.0,0.6,0.4357,0.2834,0.7231,0.2815,0.4327,2.1564,0.4208,0.5391,0.261,0.4533,0.0728,0.2469,1.5731,0.0866,0.1108,0.1108,0.1108,0.0,0.7337,0.0,0.1225,0.0,0.8562,0.0863,4.6965,0.1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,177,439,0,12,55,71,5,9,0,12,0,12,48,53,0,12,9.2,1.5,0.0,1.7,2.9,3.7,0.3,0.5,0.0,1.7,0.0,1.7,2.5,2.8,0.0,1.7
